date,open,high,low,close,volume
2023-08-20,20.0,20.37,19.92,20.29,220535.0
2023-08-21,20.29,20.94,20.24,20.89,240010.0
2023-08-22,20.89,21.16,20.58,20.84,69010.0
2023-08-23,20.84,20.86,20.44,20.46,153557.0
2023-08-24,20.46,20.86,20.21,20.61,309636.0
2023-08-25,20.61,20.82,20.56,20.77,111432.0
2023-08-26,20.77,21.12,20.5,20.85,169043.0
2023-08-27,20.85,21.22,20.69,21.07,152371.0
2023-08-28,21.07,21.25,20.49,20.67,200186.0
2023-08-29,20.67,21.27,20.62,21.22,117219.0
2023-08-30,21.22,21.36,20.5,20.64,131085.0
2023-08-31,20.64,20.9,20.61,20.87,211962.0
2023-09-01,20.87,21.32,20.73,21.18,480575.0
2023-09-02,21.18,21.49,20.43,20.73,179517.0
2023-09-03,20.73,20.74,20.6,20.61,94999.0
2023-09-04,20.61,21.43,20.43,21.26,246483.0
2023-09-05,21.26,21.31,21.16,21.21,157637.0
2023-09-06,21.21,21.45,21.1,21.35,168877.0
2023-09-07,21.35,21.36,20.96,20.97,323592.0
2023-09-08,20.97,21.24,20.79,21.05,215772.0
2023-09-09,21.05,21.2,20.92,21.07,174903.0
2023-09-10,21.07,21.55,20.93,21.41,175517.0
2023-09-11,21.41,21.42,21.14,21.15,72585.0
2023-09-12,21.15,21.45,20.42,20.72,82855.0
2023-09-13,20.72,20.89,20.6,20.77,176168.0
2023-09-14,20.77,21.08,20.64,20.95,150291.0
2023-09-15,20.95,21.2,20.32,20.56,215685.0
2023-09-16,20.56,21.26,20.55,21.24,129631.0
2023-09-17,21.24,21.45,21.2,21.41,181493.0
2023-09-18,21.41,21.55,21.18,21.32,318907.0
2023-09-19,21.32,21.43,21.13,21.24,153868.0
2023-09-20,21.24,21.5,21.15,21.42,243236.0
2023-09-21,21.42,21.53,21.34,21.46,255855.0
2023-09-22,21.46,21.98,21.34,21.86,220118.0
2023-09-23,21.86,22.47,21.74,22.35,200551.0
2023-09-24,22.35,22.51,21.88,22.04,92777.0
